439,4.8726,0.8157,2.6611,1.6629,0.7652,5.8000,-2.495,-2.620,-2.706,-2.771,-2.819,-2.820,-2.815,-2.778,-2.721,-2.666,-2.581,-2.506,-2.421,-2.328,-2.250,-2.153,-2.074,-1.988,-1.902,-1.830,-1.744,-1.677,-1.602,-1.531,-1.471,-1.399,-1.348,-1.285,-1.232,-1.185,-1.130,-1.097,-1.048,-1.021,-0.992,-0.966,-0.966,-0.956,-0.995,-1.045,-1.166,-1.410,-1.836,-2.668,-3.266,-3.030,-2.422,-1.620,-1.047,-0.792,-0.617,-0.520,-0.448,-0.389,-0.354,-0.313,-0.289,-0.263,-0.241,-0.227,-0.209,-0.204,-0.200,-0.214,-0.252,-0.279,-0.244,-0.181,-0.147,-0.121,-0.105,-0.094,-0.082,-0.077,-0.068,-0.064,-0.059,-0.055,-0.053,-0.050,-0.050,-0.048,-0.049,-0.049,-0.050,-0.053,-0.055,-0.060,-0.064,-0.070,-0.077,-0.084,-0.092,-0.095,-0.094,-0.088,-0.082,-0.081,-0.083,-0.091,-0.099,-0.110,-0.122,-0.134,-0.149,-0.163,-0.180,-0.196,-0.215,-0.235,-0.256,-0.281,-0.305,-0.333,-0.363,-0.396,-0.433,-0.472,-0.518,-0.568,-0.626,-0.692,-0.768,-0.860,-0.968,-1.104,-1.269,-1.482,-1.748,-2.068,-2.423,-2.784,-3.212,-3.776,-4.391,-4.230,-3.025,-2.011,-1.615,-1.581,-1.750,-2.057,-2.487,-3.075,-3.867,-4.975,-6.574,-9.030,-13.273,-23.582,-19.543,-11.612,-7.830,-5.563,-4.102,-3.120,-2.449,-1.982,-1.653,-1.424,-1.263,-1.155,-1.083,-1.043,-1.027,-1.029,-1.050,-1.083,-1.131,-1.192,-1.264,-1.350,-1.446,-1.558,-1.682,-1.822,-1.979,-2.153,-2.350,-2.568,-2.815,-3.091,-3.400,-3.751,-4.139,-4.577,-5.060,-5.592,-6.173,-6.788,-7.434,-8.077,-8.688,-9.219,-9.597,-9.792,-9.759,-9.520,-9.130,-8.630,-8.099
443,5.3018,0.4678,3.4163,1.7611,1.2318,5.4000,-2.112,-2.043,-1.970,-1.934,-1.868,-1.833,-1.794,-1.744,-1.724,-1.675,-1.650,-1.619,-1.576,-1.559,-1.514,-1.490,-1.459,-1.419,-1.400,-1.355,-1.333,-1.300,-1.262,-1.244,-1.200,-1.183,-1.152,-1.123,-1.113,-1.078,-1.080,-1.065,-1.067,-1.097,-1.119,-1.218,-1.344,-1.613,-2.130,-3.119,-4.915,-5.401,-3.648,-2.365,-1.888,-1.967,-1.924,-1.374,-0.969,-0.780,-0.635,-0.566,-0.501,-0.458,-0.433,-0.407,-0.411,-0.427,-0.488,-0.614,-0.693,-0.598,-0.438,-0.346,-0.285,-0.248,-0.226,-0.203,-0.194,-0.180,-0.173,-0.168,-0.162,-0.162,-0.158,-0.159,-0.161,-0.162,-0.168,-0.171,-0.180,-0.187,-0.197,-0.209,-0.220,-0.236,-0.252,-0.270,-0.292,-0.314,-0.341,-0.368,-0.400,-0.435,-0.474,-0.519,-0.566,-0.621,-0.681,-0.750,-0.828,-0.914,-1.015,-1.129,-1.261,-1.414,-1.590,-1.800,-2.044,-2.335,-2.679,-3.086,-3.566,-4.121,-4.746,-5.406,-6.032,-6.512,-6.725,-6.625,-6.266,-5.779,-5.275,-4.829,-4.479,-4.236,-4.109,-4.094,-4.197,-4.406,-4.689,-4.940,-4.947,-4.552,-3.940,-3.631,-4.144,-6.044,-9.624,-10.307,-6.780,-4.351,-2.976,-2.176,-1.689,-1.379,-1.181,-1.049,-0.968,-0.918,-0.893,-0.888,-0.895,-0.918,-0.948,-0.988,-1.037,-1.090,-1.154,-1.221,-1.296,-1.378,-1.467,-1.566,-1.671,-1.788,-1.916,-2.055,-2.209,-2.375,-2.561,-2.763,-2.986,-3.233,-3.501,-3.801,-4.127,-4.488,-4.886,-5.316,-5.791,-6.299,-6.838,-7.402,-7.959,-8.498,-8.970,-9.341,-9.603,-9.732,-9.766,-9.745,-9.695,-9.684,-9.725,-9.849,-10.098,-10.465,-11.008,-11.751,-12.733
447,5.4108,0.5015,3.4926,1.2668,1.0263,5.2000,-1.942,-1.879,-1.797,-1.765,-1.695,-1.659,-1.620,-1.568,-1.550,-1.495,-1.475,-1.437,-1.399,-1.382,-1.331,-1.318,-1.276,-1.247,-1.225,-1.180,-1.170,-1.125,-1.108,-1.083,-1.049,-1.046,-1.007,-1.014,-0.998,-1.005,-1.044,-1.079,-1.243,-1.491,-2.175,-2.942,-2.662,-2.310,-2.630,-3.784,-5.230,-4.380,-2.660,-1.824,-1.533,-1.282,-0.951,-0.749,-0.643,-0.554,-0.509,-0.465,-0.440,-0.428,-0.425,-0.451,-0.510,-0.638,-0.875,-1.065,-0.925,-0.642,-0.467,-0.359,-0.299,-0.261,-0.232,-0.218,-0.201,-0.195,-0.188,-0.185,-0.185,-0.184,-0.189,-0.192,-0.199,-0.208,-0.217,-0.232,-0.245,-0.264,-0.283,-0.306,-0.333,-0.361,-0.397,-0.435,-0.480,-0.531,-0.589,-0.657,-0.734,-0.825,-0.929,-1.052,-1.195,-1.360,-1.552,-1.768,-2.007,-2.253,-2.482,-2.661,-2.750,-2.737,-2.626,-2.458,-2.273,-2.104,-1.973,-1.884,-1.844,-1.851,-1.905,-2.011,-2.169,-2.394,-2.697,-3.103,-3.650,-4.392,-5.429,-6.908,-9.092,-12.261,-15.032,-12.537,-8.721,-6.050,-4.330,-3.288,-2.726,-2.559,-2.711,-3.058,-3.803,-5.691,-9.999,-15.666,-9.849,-5.851,-3.832,-2.710,-2.049,-1.635,-1.366,-1.193,-1.076,-1.004,-0.961,-0.940,-0.940,-0.951,-0.978,-1.014,-1.061,-1.118,-1.182,-1.259,-1.342,-1.436,-1.541,-1.655,-1.784,-1.922,-2.076,-2.245,-2.430,-2.636,-2.859,-3.108,-3.380,-3.681,-4.015,-4.380,-4.789,-5.237,-5.735,-6.287,-6.891,-7.561,-8.285,-9.064,-9.883,-10.702,-11.496,-12.201,-12.782,-13.229,-13.527,-13.731,-13.869,-13.985,-14.151,-14.389,-14.792,-15.416,-16.355,-17.776,-19.785
451,5.4073,0.7178,3.3031,1.2939,0.9694,6.0000,-2.266,-2.171,-2.113,-2.002,-1.951,-1.890,-1.801,-1.778,-1.702,-1.647,-1.627,-1.546,-1.529,-1.494,-1.432,-1.451,-1.402,-1.408,-1.470,-1.488,-1.730,-2.121,-3.137,-6.050,-7.759,-4.509,-2.651,-1.969,-1.556,-1.356,-1.241,-1.147,-1.119,-1.113,-1.148,-1.257,-1.486,-1.928,-2.857,-4.071,-3.850,-2.469,-1.580,-1.162,-0.943,-0.817,-0.658,-0.556,-0.506,-0.444,-0.423,-0.396,-0.377,-0.386,-0.387,-0.438,-0.531,-0.722,-1.035,-1.079,-0.774,-0.509,-0.369,-0.287,-0.240,-0.206,-0.185,-0.169,-0.155,-0.148,-0.139,-0.135,-0.132,-0.128,-0.129,-0.128,-0.130,-0.134,-0.137,-0.144,-0.150,-0.158,-0.169,-0.179,-0.194,-0.209,-0.227,-0.250,-0.273,-0.303,-0.337,-0.376,-0.426,-0.484,-0.558,-0.652,-0.770,-0.929,-1.137,-1.411,-1.759,-2.133,-2.420,-2.473,-2.290,-2.021,-1.777,-1.608,-1.510,-1.468,-1.479,-1.527,-1.615,-1.742,-1.906,-2.123,-2.397,-2.745,-3.198,-3.785,-4.572,-5.656,-7.196,-9.538,-13.426,-20.963,-18.817,-11.825,-8.073,-5.809,-4.434,-3.642,-3.283,-3.201,-3.152,-3.151,-3.555,-4.985,-8.690,-15.710,-10.510,-6.054,-3.967,-2.850,-2.208,-1.819,-1.564,-1.407,-1.305,-1.245,-1.219,-1.213,-1.230,-1.263,-1.309,-1.373,-1.445,-1.530,-1.626,-1.729,-1.841,-1.953,-2.065,-2.172,-2.266,-2.353,-2.435,-2.524,-2.637,-2.780,-2.966,-3.198,-3.473,-3.800,-4.169,-4.584,-5.045,-5.538,-6.060,-6.592,-7.106,-7.585,-7.991,-8.300,-8.506,-8.593,-8.581,-8.495,-8.345,-8.171,-7.987,-7.802,-7.644,-7.506,-7.401,-7.339,-7.309,-7.329,-7.395,-7.503,-7.673
455,4.8790,0.4100,3.1836,0.8422,0.6413,6.6000,-1.937,-1.948,-1.962,-1.981,-1.997,-2.007,-2.021,-2.038,-2.048,-2.056,-2.070,-2.085,-2.094,-2.109,-2.134,-2.161,-2.194,-2.246,-2.320,-2.415,-2.545,-2.733,-2.994,-3.351,-3.850,-4.550,-5.503,-6.716,-8.016,-8.825,-8.506,-7.337,-6.023,-4.904,-4.062,-3.484,-3.078,-2.697,-2.259,-1.836,-1.541,-1.376,-1.251,-1.117,-1.028,-1.036,-1.103,-1.125,-1.029,-0.861,-0.773,-0.874,-1.071,-1.108,-0.898,-0.646,-0.519,-0.483,-0.444,-0.404,-0.392,-0.387,-0.373,-0.367,-0.375,-0.382,-0.388,-0.409,-0.438,-0.470,-0.515,-0.580,-0.660,-0.763,-0.903,-1.085,-1.313,-1.594,-1.924,-2.263,-2.555,-2.752,-2.825,-2.788,-2.692,-2.580,-2.471,-2.382,-2.324,-2.292,-2.282,-2.300,-2.344,-2.408,-2.495,-2.610,-2.749,-2.913,-3.110,-3.343,-3.613,-3.927,-4.298,-4.728,-5.224,-5.802,-6.465,-7.200,-7.987,-8.762,-9.376,-9.641,-9.435,-8.769,-7.822,-6.799,-5.813,-4.918,-4.144,-3.491,-2.938,-2.476,-2.099,-1.789,-1.529,-1.320,-1.155,-1.018,-0.908,-0.832,-0.778,-0.737,-0.723,-0.739,-0.767,-0.825,-0.956,-1.163,-1.481,-2.072,-3.083,-4.299,-5.065,-5.159,-5.076,-5.039,-4.901,-4.625,-4.304,-3.955,-3.597,-3.288,-3.040,-2.823,-2.646,-2.521,-2.426,-2.347,-2.302,-2.285,-2.276,-2.284,-2.319,-2.366,-2.419,-2.495,-2.592,-2.694,-2.811,-2.955,-3.112,-3.278,-3.471,-3.691,-3.920,-4.167,-4.448,-4.747,-5.051,-5.377,-5.722,-6.057,-6.374,-6.680,-6.949,-7.142,-7.259,-7.307,-7.258,-7.104,-6.879,-6.605,-6.272,-5.895,-5.511,-5.126,-4.723,-4.323,-3.947,-3.586,-3.233
459,5.1839,0.7104,2.6481,1.1296,0.8080,6.2000,-2.583,-2.509,-2.444,-2.382,-2.299,-2.235,-2.165,-2.087,-2.028,-1.956,-1.888,-1.832,-1.761,-1.703,-1.647,-1.581,-1.531,-1.474,-1.416,-1.372,-1.315,-1.268,-1.225,-1.173,-1.136,-1.094,-1.052,-1.024,-0.985,-0.960,-0.939,-0.914,-0.914,-0.911,-0.927,-0.981,-1.057,-1.234,-1.550,-2.149,-3.173,-3.654,-2.738,-1.722,-1.224,-0.970,-0.774,-0.616,-0.514,-0.455,-0.402,-0.369,-0.344,-0.320,-0.314,-0.308,-0.323,-0.365,-0.450,-0.634,-0.736,-0.580,-0.377,-0.273,-0.213,-0.177,-0.156,-0.138,-0.128,-0.119,-0.111,-0.107,-0.102,-0.100,-0.099,-0.098,-0.099,-0.099,-0.101,-0.104,-0.108,-0.113,-0.118,-0.125,-0.132,-0.140,-0.150,-0.161,-0.173,-0.186,-0.201,-0.217,-0.235,-0.255,-0.277,-0.300,-0.327,-0.356,-0.389,-0.425,-0.465,-0.510,-0.560,-0.616,-0.681,-0.753,-0.836,-0.933,-1.044,-1.176,-1.332,-1.517,-1.744,-2.022,-2.369,-2.813,-3.386,-4.150,-5.190,-6.648,-8.765,-11.882,-15.649,-14.931,-10.916,-7.901,-5.919,-4.639,-3.826,-3.342,-3.065,-2.852,-2.617,-2.379,-2.310,-2.627,-3.580,-5.851,-10.390,-10.660,-6.071,-3.607,-2.376,-1.688,-1.299,-1.055,-0.896,-0.803,-0.736,-0.701,-0.687,-0.680,-0.693,-0.712,-0.738,-0.778,-0.818,-0.870,-0.929,-0.991,-1.067,-1.146,-1.233,-1.334,-1.438,-1.557,-1.688,-1.827,-1.988,-2.162,-2.354,-2.574,-2.812,-3.084,-3.387,-3.719,-4.095,-4.502,-4.941,-5.420,-5.911,-6.417,-6.921,-7.385,-7.810,-8.158,-8.400,-8.546,-8.564,-8.458,-8.252,-7.923,-7.501,-7.008,-6.453,-5.904,-5.384,-4.909,-4.505,-4.146,-3.834
463,4.9095,0.6147,3.0680,1.7989,0.7134,8.2000,-1.694,-1.669,-1.695,-1.753,-1.741,-1.736,-1.789,-1.792,-1.764,-1.794,-1.808,-1.767,-1.766,-1.783,-1.740,-1.709,-1.718,-1.681,-1.627,-1.622,-1.594,-1.530,-1.507,-1.490,-1.427,-1.389,-1.381,-1.331,-1.286,-1.286,-1.259,-1.218,-1.228,-1.237,-1.219,-1.254,-1.322,-1.369,-1.478,-1.683,-1.929,-2.315,-3.015,-4.125,-6.011,-9.535,-13.764,-10.816,-7.441,-5.779,-5.503,-7.232,-12.529,-12.353,-6.214,-3.479,-2.324,-1.690,-1.256,-1.022,-0.867,-0.716,-0.623,-0.567,-0.497,-0.446,-0.422,-0.387,-0.356,-0.346,-0.331,-0.313,-0.311,-0.310,-0.303,-0.308,-0.318,-0.323,-0.337,-0.358,-0.377,-0.403,-0.440,-0.480,-0.526,-0.588,-0.661,-0.747,-0.858,-0.998,-1.174,-1.403,-1.714,-2.130,-2.682,-3.370,-3.936,-3.779,-2.850,-1.863,-1.247,-0.977,-0.906,-0.966,-1.130,-1.361,-1.657,-2.035,-2.488,-3.018,-3.649,-4.377,-5.187,-6.086,-7.050,-8.024,-8.993,-9.927,-10.782,-11.573,-12.233,-12.467,-11.836,-10.124,-7.821,-5.613,-3.845,-2.592,-1.792,-1.317,-1.045,-0.902,-0.842,-0.824,-0.834,-0.868,-0.912,-0.961,-1.021,-1.081,-1.135,-1.187,-1.230,-1.252,-1.260,-1.255,-1.236,-1.222,-1.235,-1.289,-1.413,-1.638,-1.996,-2.555,-3.437,-4.810,-6.822,-8.907,-8.705,-6.483,-4.516,-3.210,-2.376,-1.849,-1.518,-1.301,-1.166,-1.094,-1.056,-1.048,-1.072,-1.114,-1.168,-1.247,-1.341,-1.442,-1.565,-1.706,-1.850,-2.013,-2.196,-2.378,-2.572,-2.785,-2.992,-3.198,-3.418,-3.628,-3.824,-4.034,-4.241,-4.431,-4.642,-4.869,-5.085,-5.323,-5.592,-5.845,-6.078,-6.308,-6.476
467,5.1553,0.9419,2.8200,0.8722,0.7675,9.0000,-1.985,-1.968,-1.962,-1.961,-1.926,-1.912,-1.887,-1.842,-1.819,-1.773,-1.725,-1.692,-1.634,-1.588,-1.543,-1.481,-1.439,-1.385,-1.328,-1.287,-1.230,-1.182,-1.139,-1.084,-1.046,-1.002,-0.956,-0.924,-0.881,-0.847,-0.819,-0.783,-0.762,-0.739,-0.718,-0.710,-0.700,-0.707,-0.726,-0.761,-0.837,-0.963,-1.200,-1.628,-2.411,-3.390,-3.395,-2.366,-1.546,-1.089,-0.807,-0.663,-0.553,-0.482,-0.446,-0.397,-0.383,-0.366,-0.345,-0.355,-0.341,-0.348,-0.366,-0.362,-0.401,-0.425,-0.460,-0.550,-0.619,-0.802,-1.099,-1.641,-2.935,-3.699,-2.357,-1.192,-0.813,-0.630,-0.553,-0.560,-0.549,-0.587,-0.631,-0.670,-0.746,-0.812,-0.897,-1.006,-1.112,-1.255,-1.416,-1.599,-1.834,-2.101,-2.431,-2.843,-3.341,-3.986,-4.809,-5.879,-7.340,-9.356,-12.310,-16.890,-20.684,-15.759,-11.351,-8.457,-6.440,-4.996,-3.932,-3.127,-2.522,-2.055,-1.690,-1.412,-1.189,-1.016,-0.886,-0.781,-0.709,-0.659,-0.629,-0.628,-0.648,-0.698,-0.789,-0.926,-1.141,-1.468,-1.968,-2.768,-4.062,-6.219,-9.886,-15.023,-13.519,-9.242,-6.654,-5.098,-4.112,-3.471,-3.033,-2.729,-2.520,-2.367,-2.260,-2.183,-2.120,-2.074,-2.026,-1.976,-1.922,-1.851,-1.772,-1.682,-1.579,-1.480,-1.376,-1.280,-1.200,-1.129,-1.083,-1.056,-1.049,-1.073,-1.117,-1.189,-1.293,-1.417,-1.576,-1.758,-1.953,-2.169,-2.384,-2.611,-2.868,-3.155,-3.509,-3.932,-4.419,-4.996,-5.634,-6.314,-7.031,-7.700,-8.266,-8.689,-8.874,-8.841,-8.649,-8.299,-7.889,-7.468,-7.020,-6.618,-6.254,-5.910,-5.643,-5.409,-5.216
471,5.0958,0.4501,2.9186,0.9622,0.6195,5.8000,-2.128,-2.054,-2.004,-1.943,-1.890,-1.851,-1.797,-1.757,-1.720,-1.670,-1.638,-1.597,-1.552,-1.521,-1.475,-1.436,-1.403,-1.355,-1.321,-1.282,-1.236,-1.206,-1.163,-1.123,-1.094,-1.049,-1.020,-0.989,-0.950,-0.931,-0.901,-0.877,-0.871,-0.851,-0.862,-0.887,-0.928,-1.060,-1.271,-1.730,-2.437,-2.492,-1.720,-1.100,-0.813,-0.643,-0.554,-0.508,-0.483,-0.498,-0.563,-0.651,-0.617,-0.482,-0.416,-0.403,-0.420,-0.501,-0.640,-0.900,-1.140,-1.030,-0.704,-0.468,-0.336,-0.257,-0.213,-0.181,-0.162,-0.149,-0.139,-0.134,-0.130,-0.129,-0.130,-0.131,-0.135,-0.139,-0.145,-0.153,-0.161,-0.171,-0.182,-0.194,-0.209,-0.224,-0.241,-0.261,-0.281,-0.304,-0.330,-0.356,-0.387,-0.420,-0.455,-0.495,-0.538,-0.586,-0.639,-0.697,-0.762,-0.834,-0.915,-1.006,-1.108,-1.224,-1.358,-1.510,-1.687,-1.893,-2.136,-2.424,-2.767,-3.181,-3.684,-4.297,-5.050,-5.969,-7.077,-8.375,-9.779,-11.076,-11.891,-11.979,-11.502,-10.765,-9.933,-8.976,-7.831,-6.537,-5.235,-4.094,-3.212,-2.609,-2.284,-2.225,-2.465,-3.129,-4.505,-7.360,-14.423,-20.597,-9.169,-5.346,-3.499,-2.487,-1.903,-1.553,-1.336,-1.210,-1.136,-1.097,-1.082,-1.078,-1.084,-1.102,-1.127,-1.166,-1.217,-1.279,-1.357,-1.445,-1.547,-1.664,-1.793,-1.939,-2.101,-2.279,-2.479,-2.697,-2.937,-3.203,-3.492,-3.809,-4.155,-4.524,-4.922,-5.340,-5.767,-6.200,-6.616,-6.997,-7.330,-7.585,-7.756,-7.841,-7.832,-7.754,-7.623,-7.446,-7.256,-7.061,-6.866,-6.694,-6.541,-6.413,-6.322,-6.257,-6.230,-6.246,-6.293
475,4.8837,0.6775,2.6449,1.6299,0.8291,8.8000,-1.561,-1.556,-1.612,-1.638,-1.624,-1.660,-1.697,-1.682,-1.692,-1.728,-1.715,-1.700,-1.723,-1.712,-1.678,-1.680,-1.671,-1.625,-1.605,-1.594,-1.544,-1.505,-1.488,-1.441,-1.389,-1.365,-1.326,-1.268,-1.238,-1.207,-1.152,-1.117,-1.095,-1.050,-1.015,-1.004,-0.977,-0.949,-0.955,-0.958,-0.956,-0.998,-1.068,-1.150,-1.317,-1.617,-2.077,-2.908,-4.413,-6.195,-6.190,-4.363,-2.814,-1.946,-1.439,-1.094,-0.889,-0.762,-0.645,-0.565,-0.524,-0.473,-0.428,-0.416,-0.394,-0.364,-0.364,-0.362,-0.341,-0.348,-0.361,-0.349,-0.362,-0.392,-0.393,-0.412,-0.467,-0.490,-0.526,-0.624,-0.703,-0.799,-1.032,-1.328,-1.789,-2.872,-4.184,-3.698,-2.073,-1.121,-0.853,-0.757,-0.700,-0.761,-0.845,-0.914,-1.045,-1.212,-1.376,-1.602,-1.897,-2.232,-2.666,-3.252,-3.990,-4.975,-6.354,-8.230,-10.718,-13.299,-13.040,-10.197,-7.537,-5.544,-4.131,-3.140,-2.424,-1.913,-1.566,-1.329,-1.180,-1.126,-1.157,-1.277,-1.532,-1.972,-2.670,-3.786,-5.567,-8.333,-12.295,-14.698,-11.773,-8.776,-6.787,-5.457,-4.556,-3.927,-3.460,-3.114,-2.855,-2.642,-2.461,-2.310,-2.160,-2.003,-1.849,-1.680,-1.496,-1.316,-1.141,-0.971,-0.828,-0.713,-0.617,-0.551,-0.516,-0.494,-0.494,-0.518,-0.550,-0.593,-0.658,-0.728,-0.804,-0.898,-0.998,-1.097,-1.212,-1.334,-1.449,-1.578,-1.720,-1.863,-2.031,-2.243,-2.491,-2.803,-3.215,-3.728,-4.366,-5.190,-6.221,-7.476,-9.026,-10.875,-12.770,-14.022,-13.828,-12.469,-10.797,-9.271,-8.037,-7.051,-6.231,-5.585,-5.100,-4.708,-4.410,-4.238,-4.160
479,5.3239,0.5090,3.9526,0.6601,0.6851,6.6000,-2.164,-2.184,-2.206,-2.234,-2.286,-2.355,-2.442,-2.575,-2.764,-3.010,-3.359,-3.846,-4.469,-5.203,-5.938,-6.391,-6.289,-5.704,-4.961,-4.289,-3.721,-3.269,-3.003,-2.900,-2.925,-3.337,-4.434,-5.524,-4.896,-3.329,-2.306,-1.830,-1.505,-1.256,-1.130,-1.024,-0.904,-0.839,-0.793,-0.719,-0.674,-0.659,-0.618,-0.595,-0.638,-0.657,-0.596,-0.528,-0.493,-0.480,-0.528,-0.628,-0.662,-0.572,-0.468,-0.438,-0.449,-0.458,-0.479,-0.523,-0.576,-0.644,-0.746,-0.887,-1.077,-1.349,-1.726,-2.194,-2.671,-2.970,-2.943,-2.685,-2.388,-2.145,-1.977,-1.891,-1.868,-1.893,-1.971,-2.101,-2.274,-2.505,-2.810,-3.193,-3.678,-4.311,-5.131,-6.204,-7.666,-9.708,-12.622,-16.593,-17.999,-13.938,-10.266,-7.679,-5.855,-4.548,-3.590,-2.893,-2.401,-2.059,-1.835,-1.723,-1.707,-1.771,-1.920,-2.149,-2.418,-2.697,-2.944,-3.077,-3.071,-2.953,-2.740,-2.477,-2.225,-1.987,-1.762,-1.582,-1.434,-1.293,-1.189,-1.117,-1.041,-0.989,-0.976,-0.953,-0.945,-0.996,-1.047,-1.115,-1.308,-1.588,-2.021,-3.077,-4.906,-5.844,-4.834,-4.023,-4.140,-4.601,-4.849,-4.802,-4.396,-3.804,-3.335,-2.990,-2.695,-2.510,-2.414,-2.324,-2.275,-2.286,-2.288,-2.293,-2.340,-2.377,-2.401,-2.474,-2.590,-2.732,-2.949,-3.225,-3.497,-3.794,-4.136,-4.467,-4.793,-5.162,-5.526,-5.847,-6.179,-6.501,-6.736,-6.919,-7.077,-7.140,-7.105,-7.050,-6.952,-6.773,-6.589,-6.430,-6.236,-6.039,-5.901,-5.772,-5.631,-5.555,-5.520,-5.472,-5.475,-5.547,-5.614,-5.713,-5.906,-6.114,-6.337,-6.675,-7.062
483,5.4928,0.4699,4.1334,1.0776,1.3525,7.0000,-2.085,-2.159,-2.180,-2.182,-2.270,-2.367,-2.425,-2.563,-2.797,-3.046,-3.386,-3.946,-4.704,-5.592,-6.515,-7.098,-6.898,-6.050,-5.063,-4.290,-3.759,-3.335,-3.045,-3.005,-3.148,-3.503,-4.565,-6.765,-8.384,-6.404,-4.050,-2.769,-2.128,-1.712,-1.431,-1.259,-1.122,-1.005,-0.921,-0.851,-0.786,-0.733,-0.688,-0.648,-0.614,-0.583,-0.554,-0.527,-0.501,-0.483,-0.475,-0.464,-0.455,-0.462,-0.468,-0.476,-0.512,-0.566,-0.636,-0.794,-1.025,-1.108,-0.926,-0.685,-0.570,-0.555,-0.566,-0.609,-0.693,-0.810,-0.975,-1.222,-1.568,-2.014,-2.481,-2.768,-2.742,-2.518,-2.284,-2.120,-2.037,-2.038,-2.115,-2.258,-2.478,-2.793,-3.218,-3.788,-4.567,-5.628,-7.063,-8.970,-11.183,-12.406,-11.121,-8.785,-6.768,-5.267,-4.179,-3.397,-2.845,-2.452,-2.168,-1.977,-1.860,-1.789,-1.764,-1.789,-1.844,-1.928,-2.052,-2.200,-2.350,-2.504,-2.631,-2.679,-2.644,-2.522,-2.305,-2.046,-1.797,-1.554,-1.339,-1.186,-1.064,-0.961,-0.914,-0.904,-0.892,-0.933,-1.039,-1.148,-1.336,-1.713,-2.247,-3.204,-5.402,-8.835,-7.963,-4.805,-3.316,-3.014,-3.108,-3.331,-3.697,-3.895,-3.741,-3.453,-3.111,-2.739,-2.481,-2.332,-2.200,-2.129,-2.143,-2.159,-2.183,-2.271,-2.364,-2.434,-2.550,-2.695,-2.825,-3.008,-3.277,-3.567,-3.894,-4.316,-4.768,-5.210,-5.712,-6.256,-6.744,-7.213,-7.706,-8.110,-8.381,-8.616,-8.777,-8.756,-8.642,-8.512,-8.262,-7.912,-7.605,-7.299,-6.937,-6.639,-6.436,-6.221,-6.043,-5.989,-5.964,-5.935,-6.025,-6.190,-6.329,-6.557,-6.915,-7.248,-7.618
487,5.2983,0.6279,3.0198,0.7908,0.7176,5.4000,-2.164,-2.058,-1.958,-1.879,-1.799,-1.732,-1.671,-1.608,-1.559,-1.502,-1.456,-1.409,-1.361,-1.321,-1.273,-1.236,-1.193,-1.154,-1.118,-1.075,-1.044,-1.004,-0.971,-0.937,-0.902,-0.875,-0.840,-0.816,-0.787,-0.762,-0.744,-0.719,-0.713,-0.700,-0.708,-0.729,-0.777,-0.902,-1.131,-1.627,-1.941,-1.487,-0.960,-0.736,-0.617,-0.549,-0.532,-0.534,-0.470,-0.382,-0.342,-0.313,-0.303,-0.301,-0.306,-0.330,-0.367,-0.448,-0.583,-0.808,-0.978,-0.840,-0.568,-0.388,-0.287,-0.230,-0.197,-0.176,-0.165,-0.157,-0.154,-0.153,-0.154,-0.157,-0.162,-0.169,-0.177,-0.186,-0.197,-0.209,-0.223,-0.238,-0.255,-0.274,-0.295,-0.318,-0.343,-0.371,-0.401,-0.434,-0.469,-0.509,-0.552,-0.599,-0.650,-0.707,-0.770,-0.839,-0.916,-1.001,-1.097,-1.203,-1.323,-1.459,-1.613,-1.789,-1.990,-2.222,-2.491,-2.803,-3.165,-3.586,-4.073,-4.629,-5.248,-5.911,-6.572,-7.158,-7.584,-7.794,-7.803,-7.690,-7.562,-7.504,-7.569,-7.760,-8.007,-8.117,-7.795,-6.900,-5.653,-4.422,-3.443,-2.793,-2.484,-2.529,-3.010,-4.164,-6.588,-12.119,-25.916,-10.965,-6.408,-4.298,-3.196,-2.588,-2.218,-1.951,-1.721,-1.522,-1.363,-1.247,-1.172,-1.131,-1.117,-1.126,-1.154,-1.199,-1.259,-1.333,-1.420,-1.520,-1.635,-1.762,-1.905,-2.063,-2.238,-2.431,-2.642,-2.875,-3.129,-3.407,-3.711,-4.039,-4.395,-4.775,-5.180,-5.605,-6.042,-6.485,-6.917,-7.323,-7.685,-7.981,-8.202,-8.335,-8.385,-8.364,-8.283,-8.166,-8.027,-7.883,-7.747,-7.627,-7.536,-7.474,-7.451,-7.470,-7.532,-7.649,-7.818
